team,group,match,date,kickoff_time,venue,probability
Algeria,J,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.0317
Algeria,J,82,Wed 1 July,1:00 pm (UTC-07),Seattle,0.3598
Algeria,J,84,Thu 2 July,12:00 pm (UTC-07),Inglewood,0.2637
Algeria,J,85,Thu 2 July,8:00 pm (UTC-07),Vancouver,0.0351
Algeria,J,,Eliminated in groups,,,0.3096
Argentina,J,86,Fri 3 July,6:00 pm (UTC-04),Miami Gardens,1.0
Australia,D,88,Fri 3 July,1:00 pm (UTC-05),Arlington,1.0
Austria,J,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.0104
Austria,J,82,Wed 1 July,1:00 pm (UTC-07),Seattle,0.1183
Austria,J,84,Thu 2 July,12:00 pm (UTC-07),Inglewood,0.7363
Austria,J,85,Thu 2 July,8:00 pm (UTC-07),Vancouver,0.0116
Austria,J,,Eliminated in groups,,,0.1234
Belgium,G,82,Wed 1 July,1:00 pm (UTC-07),Seattle,1.0
Bosnia,B,81,Wed 1 July,5:00 pm (UTC-07),Santa Clara,1.0
Brazil,C,76,Mon 29 June,12:00 pm (UTC-05),Houston,1.0
Cabo Verde,H,86,Fri 3 July,6:00 pm (UTC-04),Miami Gardens,1.0
Canada,B,73,Sun 28 June,12:00 pm (UTC-07),Inglewood,1.0
Colombia,K,83,Thu 2 July,7:00 pm (UTC-04),Toronto,0.4668
Colombia,K,87,Fri 3 July,8:30 pm (UTC-05),Kansas City,0.5332
Congo DR,K,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.4091
Congo DR,K,83,Thu 2 July,7:00 pm (UTC-04),Toronto,0.002
Congo DR,K,,Eliminated in groups,,,0.5889
Cote d'Ivoire,E,78,Tue 30 June,12:00 pm (UTC-05),Arlington,1.0
Croatia,L,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.1033
Croatia,L,83,Thu 2 July,7:00 pm (UTC-04),Toronto,0.4196
Croatia,L,87,Fri 3 July,8:30 pm (UTC-05),Kansas City,0.3064
Croatia,L,,Eliminated in groups,,,0.1707
Curacao,E,,Eliminated in groups,,,1
Czechia,A,,Eliminated in groups,,,1
Ecuador,E,79,Tue 30 June,7:00 pm (UTC-06),Mexico City,1.0
Egypt,G,88,Fri 3 July,1:00 pm (UTC-05),Arlington,1.0
England,L,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.8361
England,L,83,Thu 2 July,7:00 pm (UTC-04),Toronto,0.161
England,L,87,Fri 3 July,8:30 pm (UTC-05),Kansas City,0.0029
France,I,77,Tue 30 June,5:00 pm (UTC-04),East Rutherford,1.0
Germany,E,74,Mon 29 June,4:30 pm (UTC-04),Foxborough,1.0
Ghana,L,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.0606
Ghana,L,83,Thu 2 July,7:00 pm (UTC-04),Toronto,0.4194
Ghana,L,87,Fri 3 July,8:30 pm (UTC-05),Kansas City,0.52
Haiti,C,,Eliminated in groups,,,1
Iran,G,85,Thu 2 July,8:00 pm (UTC-07),Vancouver,0.8623
Iran,G,,Eliminated in groups,,,0.1377
Iraq,I,,Eliminated in groups,,,1
Japan,F,76,Mon 29 June,12:00 pm (UTC-05),Houston,1.0
Jordan,J,,Eliminated in groups,,,1
Mexico,A,79,Tue 30 June,7:00 pm (UTC-06),Mexico City,1.0
Morocco,C,75,Mon 29 June,7:00 pm (UTC-06),Guadalupe,1.0
Netherlands,F,75,Mon 29 June,7:00 pm (UTC-06),Guadalupe,1.0
New Zealand,G,,Eliminated in groups,,,1
Norway,I,78,Tue 30 June,12:00 pm (UTC-05),Arlington,1.0
Panama,L,,Eliminated in groups,,,1
Paraguay,D,74,Mon 29 June,4:30 pm (UTC-04),Foxborough,1.0
Portugal,K,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.002
Portugal,K,83,Thu 2 July,7:00 pm (UTC-04),Toronto,0.5312
Portugal,K,87,Fri 3 July,8:30 pm (UTC-05),Kansas City,0.4668
Qatar,B,,Eliminated in groups,,,1
Saudi Arabia,H,,Eliminated in groups,,,1
Scotland,C,79,Tue 30 June,7:00 pm (UTC-06),Mexico City,0.0007
Scotland,C,,Eliminated in groups,,,0.9993
Senegal,I,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.5926
Senegal,I,82,Wed 1 July,1:00 pm (UTC-07),Seattle,0.2786
Senegal,I,87,Fri 3 July,8:30 pm (UTC-05),Kansas City,0.1289
South Africa,A,73,Sun 28 June,12:00 pm (UTC-07),Inglewood,1.0
South Korea,A,82,Wed 1 July,1:00 pm (UTC-07),Seattle,0.329
South Korea,A,,Eliminated in groups,,,0.671
Spain,H,84,Thu 2 July,12:00 pm (UTC-07),Inglewood,1.0
Sweden,F,77,Tue 30 June,5:00 pm (UTC-04),East Rutherford,1.0
Switzerland,B,85,Thu 2 July,8:00 pm (UTC-07),Vancouver,1.0
Tunisia,F,,Eliminated in groups,,,1
Turkiye,D,,Eliminated in groups,,,1
USA,D,81,Wed 1 July,5:00 pm (UTC-07),Santa Clara,1.0
Uruguay,H,,Eliminated in groups,,,1
Uzbekistan,K,80,Wed 1 July,12:00 pm (UTC-04),Atlanta,0.0006
Uzbekistan,K,,Eliminated in groups,,,0.9994
